x10006_at x10007_at x100129361_at x100130449_at x100130633_at x100133941_at x10014_at x10016_at x100188893_at x10019_at x1001_at x10020_at x10026_at x100272147_at x100287025_at x100287552_at x100288214_at x100288939_at x100289367_at x100289563_at x10038_at x1003_at x10040_at x10042_at x10049_at x10051_at x10053_at x10054_at x10055_at x10057_at x10058_at x10059_at x10069_at x10072_at x10073_at x10079_at x10084_at x10087_at x10092_at x10095_at x10096_at x10097_at x10098_at x10099_at x1009_at x10103_at x10105_at x10106_at x10109_at x10112_at x10113_at x10120_at x10123_at x10125_at x10128_at x10130_at x10131_at x10133_at x10134_at x10135_at x10140_at x10142_at x10146_at x10153_at x10158_at x10159_at x10160_at x10161_at x10165_at x10169_at x10175_at x10179_at x10180_at x10181_at x10184_at x10186_at x10190_at x10199_at x1019_at x10200_at x10202_at x10206_at x10207_at x10208_at x10209_at x1020_at x10212_at x10213_at x10217_at x10221_at x10224_at x10226_at x10227_at x1022_at x10231_at x10234_at x10236_at x10237_at x10240_at x10241_at
7.48 8.84 8.46 2.2 7.68 11.23 3.78 9.87 10.77 4.45 5.5 4.58 5.13 7.85 5.58 7.38 10.04 3.8 4.74 8.41 7.05 6.97 9.11 6.52 4.32 6.75 6.57 10.35 9.04 6.95 4.73 7.44 5.89 7.03 7.86 7.98 6.73 2.95 9.95 10.21 10.25 8.65 6.13 9.03 8.56 10.23 9.87 4.51 10.97 4.15 7.2 8.1 7.07 2.75 9.45 10.27 8.24 4.22 11.79 8.49 10.42 9.66 8.55 8.59 4.48 10.78 9.71 8.07 3.29 11.34 8.8 5.94 7.43 9.23 7.75 8.41 8.85 8.77 8.88 8.98 2.28 6.44 4.22 6.55 12.12 3.89 6.86 9.59 7.56 7.72 4.19 9.84 8.05 7.25 3.01 7.23 9.47 7.97 7.14 8.94
6.49 7.88 8.4 2.2 5.75 9.85 3.89 7.5 10.63 4.78 6.59 5.67 6.87 8.19 6.59 7.7 6.74 3.31 6.45 8.83 7.4 6.1 5.53 6.58 4.02 7.21 5.18 10.8 9.47 6.88 5.05 7.28 5.89 7.28 8.35 8.74 5.13 3.61 8.61 11.2 9.8 7.28 5.24 7.7 7.41 5.1 7.45 6.76 10.98 4.12 5.17 6.89 7.07 4.38 8.2 9.58 8.51 6.34 11.22 5.82 9.41 7.11 7.84 9.16 4.18 9.6 6.85 8.52 4.23 8.97 7.6 5.71 7.49 7.35 8.74 7.73 8.48 8.53 6.65 8.15 2.25 4.92 3.08 5.76 11.25 2.86 5.05 9.86 7.56 9.94 4.39 8.74 7.48 3.8 2.97 7.38 8.9 7.44 7.13 8.77
8.18 8.43 8.06 2.2 8.12 10.61 4.09 8.65 10.74 6 9.79 5.27 4.56 7.87 5.6 7.08 6.44 3.35 7.16 9.22 7.99 5.9 6.66 6.88 4.1 7.59 5.45 10.91 9.22 5.56 6.37 8.13 5.89 7.32 8.24 7.5 7.87 3.48 10.6 11.71 11 9.22 4.48 8.61 5.42 4.39 7.58 5.37 11.12 4.94 5.88 7.3 7.7 6.93 7.64 9.71 8.68 7.93 11.2 7.54 8.41 8.11 8.38 9.07 4.71 9.2 6.52 10.78 2.96 9.65 8.34 7.57 8.55 9.68 7.99 6.15 7.56 8.88 8.66 8.13 2.19 6.42 3.44 6.5 11.39 2.94 6.86 9.07 6.72 10.95 3.46 8.71 8.4 6.76 2.97 3 9.91 8.29 8.39 9.14
7.79 7.42 7.54 9.49 7.11 10.75 3.68 9.35 10.44 7.46 6.85 5.6 4.12 6.47 5.89 8.24 7 4.02 6.45 8.58 7.45 6.3 6.59 6.18 4.18 7.87 6.44 10.57 9.77 8.6 4.64 7.2 4.42 9.72 7.41 10.15 6.72 3.39 9.55 9.59 9.27 8.41 9.18 11.03 4.05 7.77 7.45 5.71 9.96 4.8 6 7.93 5.86 3.05 8.84 9.35 8.11 6.4 12.06 7.06 12.26 8.63 8.15 9.02 3.28 9.6 7.4 7.95 2.88 11 9.46 3.86 7.55 9.05 6.97 7.13 7.86 8.75 8.28 8.04 7.45 4.06 3.74 6.87 13.89 4.58 7.14 9.79 7.53 6.21 5.26 8.74 8.74 7.87 3.22 3.49 9.37 10.4 5.7 8.43
9.28 7.18 8.17 2.19 6.59 11.95 3.21 8.75 11.13 4.53 8.56 8.11 6.02 9.43 5.04 7.54 7.48 5.28 4.76 7.6 8.55 6.08 7.63 7.6 5.83 9.68 4.67 11.61 9.51 6.51 4.02 8.05 6.73 6.88 7.7 8.76 6.02 2.99 11.15 10.04 11.36 8.16 5.01 9.15 9.29 4.32 7.14 4.75 11.06 4.69 7.76 7.38 9.25 4.21 10.25 12.5 8.27 5.88 12.75 7.46 9.03 7.77 8.01 9.95 4.03 10.47 9.34 7.29 3.12 10.18 9.5 6.39 7.09 7.67 8.46 7.37 9.2 7.82 9.62 8.4 2.19 4.95 3.71 6.46 12.22 3.23 6.8 10.89 7.37 9.75 4.26 10.29 7.48 5.81 5.24 7.91 9.08 9.11 6.25 8.52
9.89 7.66 7.5 2.2 7.68 11.78 3.72 10.57 10.74 5.92 7.8 6.59 5.13 7.48 5.69 7.55 6.45 2.73 5.92 8.12 7.09 6.54 6.66 6.05 5.63 8.16 6.31 11.1 9.62 5.83 4.68 7.05 4.86 6.83 7.59 7.78 7.22 3.18 11.15 12.34 11.23 10.1 5.33 8.57 6.94 4.29 8.94 4.16 11.64 6.25 6.61 7.75 8.69 7.35 9.21 11.13 8.37 8.6 11.82 8.88 9.96 8.1 8.03 9.38 8.05 10.01 8.88 8.44 3.79 10.54 8.01 7.83 6.63 7.96 9.15 8.32 8.88 9.59 9.19 8.63 2.19 4.15 3.48 6.15 11.91 3.23 7.87 10.55 6.27 9.13 4 10.53 8.58 6.23 2.93 3 9.75 8.81 6.85 9.19
8.59 8.54 8.56 2.94 8.39 9.63 3.45 9.38 10.67 6.15 5.52 6.26 6.79 8.36 4.8 8.87 10.05 3.83 5.92 7.46 7.36 7.51 8.89 6.94 5.76 7.76 6.39 11.08 9.52 5.56 5.49 7.75 6.95 6.35 7.57 8.51 6.31 2.9 9.88 9.84 10.07 8.32 4.48 9.06 7.77 4.65 8.61 4.53 10.66 3.48 6.26 7.23 6.54 2.75 9.83 9.78 8.43 6.04 11.31 7.83 11.42 9.98 8.03 8.94 4.52 10.61 8.26 9.54 3.55 9.66 8.72 6.78 8.03 9.32 8.21 9.97 9.54 8.93 8.98 8.16 12.03 6.83 3.3 7.17 11.99 2.75 6.39 9.86 7.66 8.52 5.65 8.85 7.74 8.34 4.2 9.6 9.22 8.43 7.21 9.17
7.53 6.49 7.82 2.2 6.59 11.26 5.28 9.01 10.66 3.48 4.69 6.31 5.61 7.66 7.07 8.6 6.44 4.24 5.83 8.87 6.69 6.64 7.81 6.97 3.11 5.78 7.78 10.2 8.41 9.07 4.71 7 6.48 6.37 7.6 8.02 7.42 4.76 9.29 9.7 9.8 8.19 7.13 10.7 3.9 10.03 6.99 4.86 9.94 4.47 7.63 8.28 6.47 3.05 8.42 9.72 8.18 5.51 11.84 7.57 10.53 8.25 8.03 9.51 3.63 9.69 7.84 7.31 3.29 11.16 8.27 4.25 7.14 8.51 6.97 6.37 8.47 8.71 8.57 9.14 2.19 4.9 4.41 6.06 12.47 5.32 5.01 9.74 7.56 10.03 3.5 8.87 9.03 4.96 2.93 3.09 9.39 8.49 7.14 9.38
9.8 7.85 9.84 2.2 7.44 11.95 4.47 9.54 10.85 2.58 5.23 5.3 5.69 9.49 4.31 8.82 5.85 3.71 5.92 8.28 9.7 6.04 7.74 7.27 4.02 8.54 6.04 11.78 9.48 4.07 4.72 7.45 3.4 6.63 8.52 7.97 8.94 3.3 10.22 10.38 10.66 8.84 4.47 9.34 8.58 4.26 8.16 4.59 11.42 7.74 6.41 7.28 6.22 2.75 9.2 11.76 7.16 7.91 10.12 8.1 10.42 8.69 7.99 9.57 4.65 9.09 7.61 6.01 3.5 10.2 8.97 7.53 6.49 7.76 7.72 6.07 8.1 9.59 8.56 7.64 2.21 4.28 3.41 6.45 12.14 4.02 8.26 10.4 7.05 7.4 4.26 10.63 7.19 7.85 2.93 3 10.18 8.71 5.93 7.02
7.86 7.49 8.04 3.93 6.5 12.14 4.52 9.08 10.93 4.54 7.74 4.92 5.56 7.84 5.4 8.25 5.43 3.85 6.31 8.54 7.52 7.55 8.26 6.02 4.1 6.86 6.75 10.59 9.17 6.18 4.35 5.92 5.72 6.62 8.21 8.45 6.13 3.3 10.21 10.9 10.03 8.6 4.42 8.34 8.7 6.18 6.4 4.52 10.84 4.47 6.48 7.53 7.58 3.05 9.08 9.59 8.32 5.82 11.69 7.33 11.12 8.63 7.16 9.11 3.9 9.81 7.72 7.97 3.38 10.31 8.78 5.71 7.91 9.29 8.14 9.13 8.3 8.63 8.79 8.36 6.03 4.78 3.26 5.21 12.58 3.5 6.32 9.79 7.4 9.11 4.12 9.58 8.22 6.57 4.34 8.27 9.27 8.87 6.88 8.97
8.92 7.52 9.52 2.72 6.63 11.42 3.76 11.18 11.09 4.18 7.42 5.6 5.61 8.11 5.74 8.23 7.95 3.94 5.58 7.86 6.69 6.43 7.57 6.57 4.05 7.74 7.74 9.64 9.11 6.76 4.23 9.13 6.41 7.64 7.32 9.17 6.85 3.12 10.8 11.21 11.06 8.6 4.26 9.07 6.92 7.36 11.98 5.72 11.31 4.25 7.05 7.93 7.03 3.1 10.21 10.57 8.62 5.74 12.42 10.15 10.2 8.07 7.79 9.26 6.64 10.19 7.5 7.97 3.11 10.53 7.59 7.3 6.7 7.85 7.59 7.48 8.88 9.02 10.31 9.66 9.52 6.79 3.56 6.88 11.98 3.23 7.16 10.7 7.69 8.97 4.53 8.75 8.85 8.25 2.97 3.09 8.64 8.83 7.11 8.31
8.05 8.05 9.09 2.2 7.5 11.43 3.43 8.3 11.34 5.35 11.01 6.14 5.28 8.52 3.93 8.59 6.89 4.31 5.95 7.57 7.47 6.25 5.71 6.97 7.23 9.48 6.34 11.31 10.01 4.59 4.02 8.39 6.25 7.65 7.56 7.97 7.76 2.99 11.14 12.21 10.97 8.12 4.57 8.61 7.87 4.25 7.42 5.27 11.42 6.76 6.34 8.18 7.6 3.15 9.1 10.43 8.09 8 12.53 6.7 9.62 8.81 7.67 9.27 6.35 9.3 8.82 6.76 7.71 9.75 8.54 7.39 7.46 8.78 8.02 7.74 8.41 8.87 9.21 8.89 2.19 5.7 3.4 6.07 12.1 3.99 7.31 10.07 7.76 8.71 4.28 9.5 9.4 6.61 4.38 3 8.96 9.49 6.99 8.91
8.16 8.47 6.71 2.2 7.47 4.29 4.04 8.91 10.77 4.56 4.35 5.62 4.76 8.41 6.43 7.65 10.22 3.36 5.36 7.98 7.34 5.9 8.05 6.64 4.14 8.15 7.08 10.75 9.61 6.14 4.25 8.38 6.13 6.94 8.28 7.72 6.59 4.36 10.86 11.3 10.44 8.64 4.13 10.33 7.06 6.04 8.83 4.62 10.79 4.33 7.14 7.88 6.7 9.83 8.37 9.99 8.12 5.53 11.8 7.69 9.84 8.71 8.33 9.21 4.48 9.92 8.54 8.21 3.33 11.28 8.86 4.62 6.7 8.59 8.08 6.31 8.87 8.79 9.29 8.86 8.36 4.01 3.56 6.37 12.37 4.5 6.98 10.2 7.56 8.62 4.62 9.91 8.13 7.79 2.93 3.08 9.26 9.03 7.36 9.54
8.05 7.92 8.02 3.6 7.29 9.48 3.62 8.92 10.6 6.29 3.6 6.55 6.13 8.66 6.02 8.65 7.46 2.65 6.72 8.12 7.65 9.42 8.26 6.74 6.02 7.33 6.22 10.89 9.65 8.96 4.72 6.39 6.29 6.68 7.43 9.36 5.92 3.3 10.1 10.95 10.39 8.31 4.1 9.36 8.55 8.85 7.51 5.46 11.16 4.69 6.78 7.23 6.55 6.21 9.16 10.03 8.28 5.77 10.81 8.26 9.34 10.11 7.86 9.24 3.81 10.21 8.16 8.55 3.45 9.71 8.83 6.05 7.09 8.72 8.45 9.78 8.85 8.83 8.36 7.85 2.21 4.92 3.56 6.07 11.68 2.67 6.39 9.89 7.95 8.56 5.1 9.42 8.15 8.58 5.19 9.43 9.1 7.36 6.4 8.82
7.76 7.93 10.91 2.2 6.97 10.23 3.33 8.5 11.03 4.76 6.58 5.57 5.88 8.57 5.73 7.7 8.46 4.94 6.22 7.62 7.55 5.83 4.03 8.75 5.28 8.92 6.36 11.31 9.43 8.52 5.14 9.05 6.3 7.53 7.04 7.75 5.86 3.01 9.89 9.96 10.4 7.68 4.29 7.04 6.33 4.38 7.45 5.55 9.86 7.64 6.12 7.3 7.07 5.35 9.51 10.46 9.82 6.32 11.37 9.51 7.89 7.8 8.08 10.22 4.07 7.2 6.73 6.76 4.74 9.2 6 7.52 7.02 7.05 7.53 6.4 8.59 9.81 9.45 8.75 2.19 5.85 3.49 6.07 10.7 3.41 9.08 11.05 7.15 11.62 5.94 8.75 7.35 5.14 3.76 3 9.2 7.58 6.75 8.02
8.02 8.5 7.97 2.78 7.77 10.12 5.05 9.1 10.74 3.61 5.71 4.5 4.76 7.51 4.98 7.83 8.32 3.08 5.84 8.1 7.45 5.97 7.83 5.7 5.75 7.38 7.26 10.67 9.77 6.23 4.54 8 5.46 6.63 7.74 9.78 7.32 3.37 9.82 10.19 10.01 9 3.83 9.57 6.81 4.38 8.3 5.38 10.53 4.47 6.2 7.21 6.86 8.01 9.49 9.55 9.26 4.94 12.07 8.01 11.18 9.45 8.57 8.74 3.67 9.83 7.37 6.87 3.25 10.92 8.78 5.95 7.58 9.11 7.54 8.75 8.85 9.14 8.84 7.69 12.24 4.21 3.57 6.8 12.06 3.23 7.37 10.04 6.79 10.48 4.98 9.76 7.97 7.21 2.93 7.42 9.85 8.41 6.65 7.77
7.52 8.08 7.05 2.19 8.24 10.07 4.05 9.22 10.5 5.25 8.38 7.21 5.86 9.2 4.41 6.98 6.2 3.49 5.74 7.59 8.33 8.21 7.88 6.87 4.43 6.79 5.52 10.4 9.91 6.14 4.72 7.12 5.73 6.73 8.65 8.09 6.66 3.3 9.72 11.43 10.35 8.89 8.04 8.57 9.28 6.91 7.91 8.69 11.1 3.9 6.55 7.66 9.12 3.33 9.43 10.65 8.42 6.24 11.6 7.57 10.05 8.1 7.13 10.44 4.37 9.43 7.94 8.13 3.34 10.04 8.76 7.02 7.58 9.26 8.58 8.04 8.75 9.97 11.7 9.01 2.19 3.93 3.59 6.89 10.93 3.23 7.94 10.66 7.56 8.76 4.41 9.67 8.09 7.13 5.29 8.35 8.96 8 7.14 8.77
7.79 8.16 9.13 3.01 6.76 10.25 4.49 8.42 10.78 4.42 5.14 5.7 5.61 8.16 6.02 7.44 6.53 3.06 5.83 7.98 7.37 6.27 8.62 7.62 3.64 7.47 6.31 11.04 9.1 7.01 4.06 6.35 5.89 6.19 8.04 8.17 5.63 3.75 10.28 11.02 10.2 8.2 4.1 9.28 7.74 4.98 6.62 5.27 10.96 4.47 6.77 7.53 7.07 5.73 9.05 9.33 8.34 5.65 11.41 6.6 10.9 7.3 7.95 9.59 4.49 9.73 7.9 7.89 3.18 10.06 8.95 6.23 7.36 8.2 8.26 6.78 9.24 9.08 8.35 7.31 8.38 6.14 3.48 6.12 12 2.27 6.64 10.1 7.62 9.7 4.73 10.06 8.36 6.59 3.41 9.56 9.42 7.92 7.59 8.62
7.99 7.87 7.94 2.2 7.48 9.81 4.19 7.97 10.69 6.74 5.34 4.95 4.76 8.14 5.85 7.52 5.74 3.82 6.99 8.32 6.68 10.2 2.45 6.2 4.02 7.33 4.5 11.22 9.32 6.14 4.41 6.71 5.61 5.95 7.71 7.21 6.47 3.83 10.6 11.76 10.52 8.87 4.19 9.22 9.12 4.3 7.28 5.01 11.28 4.47 6.77 6.99 7.98 5.86 8.5 10.16 7.94 6.1 11.61 8.06 8.07 8.16 7.44 9.37 3.75 9.72 6.85 8.1 3.34 9.67 8.6 6.66 8.82 9.01 8.65 9.89 8.21 8.45 8.38 8.03 2.23 5.35 3.56 6.43 11.95 2.27 6.81 9.22 6.96 7.57 4.01 9.6 7.42 4.81 4.88 7.68 8.69 7.51 7.18 8.55
8.4 8.03 7.89 2.42 7.61 9.3 3.55 8.65 10.61 5.2 5.09 3.93 5.5 7.85 5.96 7.61 10.46 3.19 5.37 8.3 7.01 7.42 7.78 6.79 4.15 7.31 6.31 10.77 9.03 3.97 4.16 6.18 5.86 6.37 7.41 8.1 6.77 4.17 10.31 10.89 10.46 9.44 5.33 9.96 7.83 7.71 7.48 4.65 11.04 4.47 6.94 7.53 7.07 3.44 9.24 10.73 8.06 5.36 11.92 7.78 10.03 8.53 8.14 9.33 4.89 11.11 8.85 7.99 3.28 10.85 9.13 6.58 6.6 8.63 7.34 9.17 8.78 8.91 8.78 6.95 6.24 5.56 4.04 6.44 11.98 3.03 6.8 9.62 7.81 8.66 4.3 9.99 8.12 6.89 2.97 6.47 9.72 8.34 7.08 9.08
9.88 8.09 7.55 2.2 7.38 11.27 4.85 9.58 12.84 3.23 10.09 4.66 4.24 8.37 5.35 8.88 6.94 3.98 6.5 8.41 6.83 5.9 2.89 6.74 2.51 8.85 7.96 10.08 9.34 4.63 5.03 7.91 5.89 6.15 7.24 8.47 8.48 3.18 10.29 11.48 10.84 9.66 7.14 9.19 4.86 4.3 10.07 4.55 11.11 6.27 7.78 7.78 8.56 6.81 10.4 11.88 9.15 5.18 12.47 8.71 10.39 9.05 8.23 9.68 5.56 9.27 8.15 6.62 3.86 10.54 7.67 5.9 6.25 7.79 7.91 5.48 8.67 10.05 9.34 8.79 2.19 3.96 3.48 6.14 11.51 3.52 7.94 10.99 6.26 8.17 4.08 9.2 9.39 7.17 2.93 3 10.07 8.9 6.79 7.51
7.59 8.92 8.91 2.21 7.2 8.61 4.28 8.89 11.21 4.84 5.71 6.65 4.46 8.01 5.25 8.27 6.44 4.55 5.83 8.37 8.26 6.34 8.08 6.96 5.14 7.17 6.53 11.19 10.51 9.22 4.99 7.71 5.97 6.77 7.96 9.69 6.75 2.64 10.59 11.11 9.81 8.27 3.63 9.22 8.2 4.35 7.03 5.62 10.61 6.15 6.56 7.79 7.07 2.84 9.22 10.31 9.12 5.76 12.21 7.33 11.72 8.13 8.12 9.45 4.38 9.97 8.7 7.75 4.09 9.64 8.73 4.5 7.53 9.17 8.2 7.09 8.99 8.88 8.79 7.14 2.21 6.5 3.56 6.9 11.56 4.2 7.28 9.97 7.67 9.91 4.27 8.88 8.71 7.75 2.97 7.15 9.28 9.61 7.85 9.85
