x10006_at x10007_at x100129361_at x100130449_at x100130633_at x100133941_at x10014_at x10016_at x100188893_at x10019_at x1001_at x10020_at x10026_at x100272147_at x100287025_at x100287552_at x100288214_at x100288939_at x100289367_at x100289563_at x10038_at x1003_at x10040_at x10042_at x10049_at x10051_at x10053_at x10054_at x10055_at x10057_at x10058_at x10059_at x10069_at x10072_at x10073_at x10079_at x10084_at x10087_at x10092_at x10095_at x10096_at x10097_at x10098_at x10099_at x1009_at x10103_at x10105_at x10106_at x10109_at x10112_at x10113_at x10120_at x10123_at x10125_at x10128_at x10130_at x10131_at x10133_at x10134_at x10135_at x10140_at x10142_at x10146_at x10153_at x10158_at x10159_at x10160_at x10161_at x10165_at x10169_at x10175_at x10179_at x10180_at x10181_at x10184_at x10186_at x10190_at x10199_at x1019_at x10200_at x10202_at x10206_at x10207_at x10208_at x10209_at x1020_at x10212_at x10213_at x10217_at x10221_at x10224_at x10226_at x10227_at x1022_at x10231_at x10234_at x10236_at x10237_at x10240_at x10241_at y
8.09 8.07 8.19 2.63 7.03 9.28 3.29 9.56 11.15 4.6 7.33 6.31 5.13 8.18 4.87 8.3 7.86 5.25 6.23 7.93 7.58 6.25 7.69 6.54 5.86 8.11 6.44 11.32 9.86 7.52 4.4 7.89 5.61 7.83 7.96 9.48 6.41 3.3 10.71 11.22 10.54 8.66 4.48 7.17 7.97 6.27 8.22 4.67 10.97 6.02 6.7 7.64 7.07 9.66 9.66 10.7 8.19 5.78 12.16 8.08 10.26 9.2 8.43 9.32 5.01 10.1 8.69 8.81 3.64 10.5 9.38 6.17 8.53 9.46 7.77 7.79 8.73 9.1 8.97 8.73 3.83 6.02 3.21 6.39 11.73 2.96 7.87 10.11 7.56 8.91 5.49 9.71 7.69 8.11 2.93 6.62 9.17 8.8 7.32 9.12 1
8.26 8.56 8.61 2.2 6.96 8.52 3.78 10.38 11.31 5.34 3.6 5.26 5.61 7.54 5.35 8.73 6.15 3.51 5.92 8.03 7.75 5.9 9.41 5.35 5.48 9.3 7.83 10.59 8.48 5.56 5.44 8.77 5.3 7.05 9.37 11.41 7.34 3.9 10.13 10.33 10.15 8.83 4.1 10.05 3.4 6.95 10.72 5.2 9.47 7.58 6.82 7.84 5.17 2.75 11.02 10.49 8.61 5.49 12.7 7.87 10.61 8.27 8.03 9.27 3.85 10.47 6.43 6.42 4.02 11.76 7.67 6.47 6.17 7.43 8.24 5.58 8.61 9.09 9.14 7.17 8.14 4.34 3.84 7.62 12.34 5.8 7.03 10.37 7.3 6.09 3.74 8.22 9.07 8 2.93 3.09 9.66 8.65 6.86 9.38 1
8.13 8.29 7.74 2.2 6.97 7.35 3.75 9.96 10.95 4.28 4.19 4.1 4.24 9.02 5.54 7.57 7.18 3.16 5.65 8.77 8.43 6.13 7.78 7.33 4.17 8.18 6.29 10.79 10.13 8.6 6.39 8.5 5.8 6.9 7.64 9.96 7.42 3.58 10.2 11.69 10.29 9.12 5.05 8.63 8.19 4.55 8.32 5.12 11.29 5.84 6.44 7.58 7.05 3.54 9.4 10.79 9.33 5.24 13.13 7.5 10.52 9.64 7.98 9.15 3.02 9.82 7 7.16 3.8 10.91 9.73 5.12 6.69 7.57 8.86 7.72 8.86 9.22 9.58 7.71 9.86 4.48 3.48 6.15 12.02 4.87 7.86 10.98 7.8 9.97 4.26 8.75 8.53 7.7 2.98 6.26 9.69 9.2 6.56 8.7 -1
8.67 8.01 7.9 2.19 6.55 11.81 3.48 8.66 11.25 4.98 10.68 4.12 7.6 7.6 5.19 8.28 8.3 4.21 6.18 7.38 7.26 5.85 6.31 6.57 6.59 9.5 6.44 12.12 9.81 6.85 5.53 8.12 7.02 6.73 7.58 7.82 6.35 2.99 10.13 10.92 10.88 8.18 4.09 7.11 3.67 4.23 8.79 6.28 10.88 8.18 6.82 6.83 7.19 8.93 9.98 10.7 9.5 7.09 12.51 7.92 9.72 8.25 8.71 9.93 9.58 8.18 9 6.25 6.1 10.53 8.54 5.85 6.77 7.75 8.4 3.11 9.33 9.78 10.36 9.03 2.21 3.3 3.37 6.91 11.15 3.69 8.95 10.87 6.86 8.48 4.07 9.89 8.34 7.13 2.93 2.86 9.39 8.44 6.66 8.04 -1
7.95 8.08 7.46 2.95 7.03 10.89 3.97 9.96 10.23 4.39 6.05 4.43 4.76 7.46 6.78 6.61 7.07 3.23 6.11 8.68 7.06 6.94 7.52 7.32 4.02 7.33 6.52 9.59 9.54 2.95 4.35 7.98 5.05 6.43 7.7 7.71 6.93 4.98 10.41 10.63 10.47 8.81 6.96 8.98 7.35 8.9 7.78 4.51 10.88 4.59 6.74 8.12 7.17 3.95 8.64 9.99 8.23 5.26 11.52 8.37 10.2 9.85 8.28 9.15 6.02 9.9 8.86 7.97 2.92 11.59 8.51 6.05 7.14 9.3 7.72 8.41 8.56 8.99 8.36 9.77 2.24 5.32 3.72 6.31 11.15 3.01 6.54 9.26 8 9.13 4.28 9.52 8.62 6.98 2.97 6.29 9.45 6.51 7.14 7.98 -1
8.81 8.16 8.34 2.2 7.89 10.04 3.64 8.75 10.78 7.08 7.94 6.05 6.1 8.1 6.25 7.83 6.44 3.47 6.35 7.55 7.38 8.44 6.1 6.47 4.15 8.62 4.48 11.14 9.53 6.14 4.42 7.44 6 6.73 7.71 7.97 5.86 3.08 10.8 11.32 11.13 8.86 4.74 8.77 7.27 4.3 7.43 4.51 11.62 4.87 6.96 7.12 7.46 7.28 9.05 9.99 7.95 7.62 11.55 9.16 9.23 8.31 7.56 9.52 4.25 9.8 6.96 8.69 3.83 9.87 9.02 7.02 7.72 8.59 8.04 9.88 8.62 8.85 8.8 8.59 2.19 5.22 3.46 6.57 12.05 2.72 6.72 10.23 6.67 9.03 4.28 9.02 7.14 6.67 5.02 4.62 9.28 7.9 7.34 9 -1
8.94 7.87 7.94 2.2 6.97 12.54 4.61 8.64 11.26 4.44 10.42 4.08 4.24 6.53 6.57 8.23 6.44 4.49 5.92 8.7 6.64 6.09 4.79 6.66 6.67 7.82 6.31 11.27 9.41 4.28 4.65 7.24 6.54 5.76 7.48 7.57 6.14 3.4 10.77 10.94 11.26 8.7 4.48 8.48 6.95 4.73 7.17 4.51 11.91 5.84 6.97 7.51 7.91 5.84 9.71 10.27 9.67 7.42 10.89 7.74 10.29 7.07 8.89 9.68 5.15 8.86 9.28 7.36 3.09 9.6 8.21 6.05 6.97 8.15 7.89 6.91 8.82 9.1 8.41 8 2.19 6.21 3.61 6.14 10.96 2.27 7 10.51 7.02 7.86 4.27 9.08 8.73 4.28 2.97 3.14 9.19 8.15 7.32 8.18 -1
7.15 8.05 8.5 2.83 6.44 12.83 3.25 7.77 10.38 5.37 6.15 6.04 5.61 8.35 5.39 8.59 8.83 4.22 5.44 7.77 7.4 6.1 7.71 7.78 5.34 8.14 6.75 10 10.07 5.11 6.51 7.81 6.42 7.77 6.97 7.65 6.29 2.69 10.69 10.91 10.51 7.96 5.92 7.47 8.89 4.72 7.45 5.49 11.13 5.05 6.81 7.32 7.88 2.75 8.59 9.93 8.47 5.04 13.19 10.45 10.23 8.08 8.29 8.81 6.9 9.65 8.35 7.97 4.08 10.9 9.09 6.05 6.47 8.39 7.77 7.27 8.87 8.56 9.01 11.59 2.63 3.13 3.46 7.01 12.52 3.23 7.95 10.66 7.67 9.23 5.73 10.02 7.38 6.06 2.97 7.45 9.13 9.3 6.95 8.2 1
8.91 7.69 8.82 2.2 5.6 10.5 5.08 7.51 11.36 3.99 10.35 5.28 5.06 8.11 4.95 8.27 7.5 3.33 5.92 8.57 7.56 5.9 2.19 8.66 5.29 6.79 6.44 10.87 9.5 5.84 4.7 6.83 5.86 6.31 7.75 9.24 7.21 3.95 9.35 11.21 10.48 8.51 4.48 7.22 5.74 4.27 6.88 5.34 10.24 5.35 6.04 6.89 8.28 5.9 8.04 9.24 8.97 5.5 12.23 9.59 8.49 7.18 8.23 9.43 5.51 8.9 8.43 5.8 4.16 10.85 4.87 6.05 7.7 7.8 8.32 5.81 7.99 9.6 8.76 8.71 2.21 5.76 4.36 6.45 11.12 3.23 7.47 9.33 7.24 10.07 4.27 9.34 8 7.91 6.28 4.49 8.78 7.79 7.33 7.09 1
8.81 7.7 8.02 3.04 7.88 9.38 3.54 9.51 11.16 5.78 9.33 5.88 5.61 8.29 5.06 7.9 6.84 4.01 5.29 7.48 7.77 6.87 8.26 6.42 4.38 7.77 7.02 10.94 10.06 4.87 4.75 7.99 5.82 7.39 7.55 7.66 6.51 2.84 10.49 11.77 10.97 9.16 4.58 8.46 8.32 4.38 8.24 4.54 11.26 5.08 7.07 7.13 7.74 5.39 9.48 10.69 8.29 6.4 11.61 11.46 10.55 8.41 8.03 9.53 7.26 9.97 6.9 8.69 5.67 10.28 9.29 7.25 6.69 8.15 8.51 8.39 9.69 8.98 9.16 11.46 5.85 5.49 3.42 7.05 12.01 3.24 7.31 10.49 6.38 7.51 4.26 10.03 7.88 7.65 4.21 6.96 9.29 9.9 7.41 9.01 1
7.79 7.94 7.45 2.2 7.54 9.51 4.7 9.18 11.56 5.2 10.32 6.29 5.61 8.86 5.2 9.02 6.6 4.99 6.82 8.1 8.91 6.23 7.7 7.62 4.32 8.47 6.18 11.44 10.06 5.4 4.72 8.29 6.51 7.2 7.18 7.97 6.26 2.39 10.97 12.51 10.96 8.53 4.1 7.83 8.41 4.59 7.82 4.32 11.46 4.97 7.18 7.86 7.24 3.96 9.46 11.62 8 6.87 11.21 8.38 10.27 9.22 7.15 10.16 4.66 9.64 8.89 8.26 7.43 9.93 8.42 6.16 7.5 8.41 7.89 8.13 9.13 9.25 8.47 8.56 2.21 7.15 3.56 6.81 12.49 2.27 7.76 10.51 6.99 8.19 4.02 9.9 7.37 6.45 3.06 8.77 9.11 9.13 7.92 8.61 1
8 8.1 7.95 2.2 7.37 8.65 3.65 8.75 10.97 3.75 4.05 5.33 5.61 8.25 6.02 8.9 6.66 3.79 7.5 8.12 7.98 6.02 7.52 6.3 4.1 9.09 6.88 11.29 9.92 5.54 4.85 7.38 6.01 9.18 7.93 9.16 6.37 3.3 10.45 9.42 10.34 8.28 4.48 8.75 5.76 4.89 7.45 5.89 10.49 5.21 5.72 7.8 6.05 7.26 9.51 8.94 8.15 5.77 11.23 7.76 10.95 9.64 7.55 9.82 5.58 9.71 8.34 8.15 3.38 9.1 8.97 4.44 8.59 9.63 6.54 5.48 8.84 8.73 8.28 8.74 6.68 6.94 4.25 7.21 11.79 2.55 6.86 10.09 7.48 11.2 6.26 8.75 8.87 7.58 2.97 6.4 8.92 7.97 7.96 8.27 -1
8.71 8.21 8.36 3.7 8.07 4.41 4.06 9.7 11.01 6.11 4.8 6.53 6.14 8.42 6.58 8.2 7.05 3.34 5.92 8.35 7.8 6.77 9.06 6.55 4.41 9.84 6.81 10.94 10.06 6.14 4.22 7.45 6.37 6.1 7.92 8.04 6.59 3.01 10.57 10.87 10.79 9.06 4.1 9.42 7.24 7.36 7.62 4.51 11.24 5.88 6.37 7.76 6.79 7.77 9.5 9.66 8.4 5.85 11.72 6.38 11.52 10.78 8 9.51 4.42 10.46 6.03 8.48 3.4 10.07 9.25 6.22 7.45 9.27 7.77 7.53 9.14 8.89 8.36 7.44 2.3 3.95 3.83 6.07 11.9 3.06 7.08 9.84 7.97 11.03 4.52 9.22 8.63 7.99 2.97 3.68 9.68 8.07 6.69 9.19 1
7.82 8.52 8.02 2.2 6.86 10.48 3.9 8.87 11.39 3.73 6.05 5.98 4.9 8.23 5.96 8.28 7.83 3.56 6.41 9.81 7.83 6.1 7.06 5.73 3.64 7.33 5.69 11.49 9.16 2.8 6.06 5.77 5.89 6.32 7.9 8.9 6.37 3.3 10.45 9.79 9.54 6.65 4.48 8.78 7.62 5.07 7.13 5.06 9.87 5.47 5.07 6.42 6.81 2.75 9.02 9.34 8.83 5.24 10.25 7.01 10.89 7.78 8.19 8.31 4.32 8.97 8.37 7.97 3.62 9.69 9.14 6.28 7.28 8.8 7.52 9.07 8.85 8.14 9.23 9.1 2.23 3.44 3.56 8.41 11.95 2.27 6.68 9.61 7.82 7.94 4.59 8.71 7.56 5.89 4.14 4.86 8.96 7.65 7 8.47 1
8.71 8.04 7.97 2.2 7.95 9.92 3.9 8.55 11.27 5.7 8.37 7.36 6.43 8.44 5.24 7.65 7.05 4.41 5.83 8.56 6.89 8.87 6.09 6.55 4.2 7.86 4.81 11.52 9.28 5.01 4.09 7.77 5.89 4.77 7.01 8.03 6.13 2.84 10.82 11.36 10.94 9.35 5.01 8.75 9.01 4.5 7.45 4.51 11.18 3.48 6.23 7.39 8.61 6.63 9.28 10.83 7.53 6.2 11.73 9.42 9.54 8.99 8.22 9.82 5.21 9.9 7.4 10.01 3.09 10.63 9.19 7.23 7.48 9.26 8.72 9.9 8.92 8.95 8.79 8.6 2.21 5.66 3.48 7.26 12.14 2.38 7.04 9.3 7.41 8.18 4.26 9.39 7.53 6.47 4.27 7.78 9.54 8.11 7.45 8.86 1
9 7.84 8.23 5.83 7.49 10.98 3.41 8.91 10.6 6.23 6.86 5.19 5.85 7.93 5.99 7.58 6.58 3.8 7.26 8.93 7.01 7.2 4.9 6.17 4.1 7.31 4.75 10.95 9.59 6.02 4.4 5.77 5.51 6.13 7.17 7.97 4.98 4.1 10.54 11.59 11.08 8.6 5.16 8.31 7.89 6.34 7.45 4.51 11.42 4.47 6.83 7.53 7.96 7.18 8.3 10.59 8.25 6.33 11.48 7.5 10.32 8.46 7.15 9.39 4.57 9.87 7.49 8.33 3.47 10.53 8.96 6.05 7.69 8.76 7.29 7.97 8.89 8.79 8.31 9.14 2.23 5.7 3.57 6.46 11.44 2.56 6.86 9.92 6.33 7.85 4.29 9.24 8.36 4.38 3 6.76 9.58 7.7 7.29 8.46 1
8.05 8.82 8.81 5.95 7.18 7.82 3.89 9.9 10.92 4.28 3.6 5.76 5.61 8.32 5.06 9.23 6.14 4.44 4.98 7.71 9.44 6.08 9.1 7.86 4.71 9.57 6.83 10.9 9.89 8.76 7.38 8.18 5.36 8.86 7.55 9.12 7.25 3.3 9.47 10.75 10.54 8.46 4.33 9.2 5.56 4.53 8.38 4.96 10.15 7.76 7.56 7.6 5.79 3.05 9.7 10.25 9.22 5.42 12.12 8.15 11.82 9.4 8.03 9.49 3.09 9.11 7.68 6.44 7.18 9.14 8.59 3.77 6.64 7.17 7.79 6.14 9.54 9.33 9.21 9.03 2.89 3.7 3.37 5.7 12.25 4.11 8.46 10.7 7.41 10.7 4.44 9.14 7.15 8.15 2.93 3.85 9.59 10.04 6.41 10.81 1
9.07 7.64 7.69 2.19 7.52 11.79 3.75 8.79 11.27 5.22 11.2 8.97 6.18 9.11 6.28 7.92 7.25 4.04 5.92 7.2 6.83 5.96 6.59 6.16 5.43 7.86 7.21 11.32 10.19 6.13 4.79 7.67 5.51 6.73 7.49 7.97 6.54 3.3 10.82 10.81 10.68 8.21 4.03 7.94 6.83 4.25 8.47 5.91 10.95 6.73 6.56 6.8 7.6 4.41 9.29 10.22 8.51 8.22 12.42 8.23 10.7 8.11 8.38 9.7 5.49 9.56 8.53 7.86 4.77 10.11 8.31 7.06 7.57 8.13 8.84 6.85 8.93 9.19 9.44 10.1 2.19 4.7 3.18 6.08 11.59 3.78 8.48 10.23 6.46 8.62 4.32 9.8 7.61 7.18 3.26 3 9.39 8.07 7.13 8.2 1
7.82 8.22 8.41 2.2 7.16 9.04 3.34 9.4 11.65 5.22 7.93 4.48 6.99 8.02 4.17 8.79 8.56 3.18 7.83 7.66 8.43 5.9 6.65 6.21 5.95 10.02 6.39 11.38 10.33 7.74 4.78 7.84 6.63 6.21 8.14 9.43 6.21 3.3 10.21 11.44 10.29 8.04 4.57 8.23 6.97 5.2 7.53 5.35 10.99 7.04 6.31 7.66 7.58 6.53 9.38 9.32 8.52 6.61 11.64 9.1 10.46 8.19 8.45 9.4 4.43 9.36 7.94 7.91 3.31 10.85 8.91 6.1 7.72 9.13 8.11 7.43 8.6 8.8 9.65 7.82 2.19 6.78 3.41 7.03 11.12 3.98 8.31 9.95 7.66 9.36 4.29 9.2 8.9 7.86 2.97 4.86 9.52 7.87 7.84 8.2 1
7.66 8.52 8.76 2.2 6.15 13.42 2.99 9.74 10.96 3.86 5.52 4.03 5.05 8.02 6.61 8.06 9.18 3.26 6.27 8.46 8.44 5.9 9.55 8.28 5.01 8.16 7.04 11.1 10 4.57 4.23 7.36 6.01 7.15 8.91 8.55 6.57 4.91 10.07 10.81 10.4 8.42 7.06 8.75 7.56 4.74 7.45 4.79 10.92 5.2 6.29 7.23 6.69 5.17 9.38 9.59 7.94 4.48 11.75 8.11 9.36 9.02 8.5 9.44 5.54 9.62 7.54 7.97 3.12 10.56 9.55 6.39 6.66 8.76 8.4 7.17 9.03 9.17 9.03 8.85 2.87 5.64 3.89 6.57 11.46 2.97 6.8 10.16 7.63 9.26 5.19 9.69 7.47 8.23 2.97 4.86 9.23 7.27 8.21 8.02 -1
8.01 8.21 7.14 2.2 7.45 8.91 3.68 8.42 11.42 5.14 8.18 6.14 5.53 8.1 5.81 7.98 6.3 5.67 6.2 7.89 7.94 7.99 5.69 7.1 4.15 7.31 4.62 11.79 9.47 7.07 5.68 6.56 5.72 6.19 7.44 8.85 6.92 3.3 9.62 10.44 10.39 8.04 5.99 8.73 6.49 4.28 10.88 5.11 10.8 4.84 6.85 7.53 7.19 3.44 9.58 10.04 8.8 7.32 10.96 8.09 9.79 8.32 7.41 9.73 4.48 8.7 7.37 8.62 4.42 8.15 7.87 6.89 7.89 9.44 7.82 9.48 8.79 9.4 8.44 9.57 2.21 4.76 3.48 6.5 12.16 2.68 7.19 10.22 7.84 9.27 4.15 9.49 7.63 5.58 4.97 4.23 9.34 8.24 7.29 8.99 1
10 8.19 8.74 2.2 8.56 12.47 4.36 8.72 11.28 5.26 8.92 8.66 4.76 9.52 5.12 7.17 6.96 2.91 4.72 7.75 7.4 5.9 5.53 5.81 6.41 9.74 7.34 11.03 10.01 5.17 4.63 9.37 5.74 6.73 7.16 7.71 7.83 3.02 11.3 11.82 11.33 9.64 4.1 8.27 5.26 4.48 9.23 4.46 11.24 6.65 6.09 6.98 7.41 7.08 10.03 9.48 8.61 7.95 12.82 8.31 9.77 6.73 8.41 10.1 7.89 10.36 9.55 7.1 3.25 10.14 8.71 7.58 6.62 7.63 8.12 5.42 8.37 10.09 9.54 8.84 2.19 4.28 3.49 7.83 11.43 4.07 8.69 10.1 6.32 9.21 4.43 10.38 7.58 7.61 2.93 3 9.68 8.43 7.85 8.43 -1
